Date,Open,High,Low,Close,Adj Close,Volume
2003-04-29,1333.969971,1340.060059,1297.420044,1313.959961,591.471497,8033682
2003-04-30,1313.959961,1315.699951,1296.550049,1304.390015,587.163757,4893023
2003-05-01,1311.349976,1311.349976,1287.849976,1295.680054,583.243042,1883372
2003-05-02,1327.880005,1340.930054,1298.290039,1338.319946,602.436829,5636712
2003-05-05,1338.319946,1338.319946,1338.319946,1338.319946,602.436829,0
2003-05-06,1351.380005,1383.569946,1347.020020,1375.739990,619.281433,7320932
2003-05-07,1375.739990,1404.449951,1370.520020,1387.050049,624.372498,6042468
2003-05-08,1388.790039,1391.400024,1362.689941,1385.310059,623.589355,6782473
2003-05-09,1391.400024,1395.750000,1366.170044,1393.140015,627.114075,6324247
2003-05-12,1402.709961,1409.680054,1380.089966,1397.489990,629.071960,6085189
2003-05-13,1397.489990,1407.939941,1381.829956,1407.939941,633.776184,6367207
2003-05-14,1406.199951,1427.079956,1400.969971,1400.969971,630.638428,7210630
2003-05-15,1400.099976,1408.810059,1387.050049,1402.709961,631.421814,5520482
2003-05-16,1400.969971,1423.599976,1400.969971,1409.680054,634.559326,5039288
2003-05-19,1411.420044,1412.290039,1368.780029,1375.739990,619.281433,5467832
2003-05-20,1380.089966,1399.229980,1361.819946,1393.140015,627.114075,5751393
2003-05-21,1390.530029,1390.530029,1353.979980,1374.869995,618.889832,4093594
2003-05-22,1385.310059,1401.839966,1379.219971,1401.839966,631.030029,4592625
2003-05-23,1400.969971,1407.939941,1377.479980,1403.579956,631.813599,3183246
2003-05-26,1403.579956,1403.579956,1403.579956,1403.579956,631.813599,0
2003-05-27,1397.489990,1404.449951,1370.520020,1399.229980,629.855469,4078024
2003-05-28,1403.579956,1430.560059,1403.579956,1420.119995,639.258850,3936597
2003-05-29,1418.380005,1427.949951,1400.969971,1407.939941,633.776184,3263900
2003-05-30,1398.359985,1411.420044,1385.310059,1395.750000,628.288818,7591286
2003-06-02,1410.550049,1422.729980,1399.229980,1421.859985,640.042175,3777528
2003-06-03,1411.420044,1419.250000,1400.099976,1414.900024,636.909241,5380140
2003-06-04,1420.989990,1447.089966,1420.989990,1436.650024,646.699890,4338948
2003-06-05,1447.959961,1447.959961,1402.709961,1420.119995,639.258850,4477588
2003-06-06,1430.560059,1442.739990,1415.770020,1424.469971,641.217102,4778456
2003-06-09,1420.119995,1430.560059,1413.160034,1427.079956,642.391602,4098251
2003-06-10,1420.119995,1446.219971,1420.119995,1438.390015,647.482971,3778624
2003-06-11,1449.699951,1461.890015,1443.609985,1459.280029,656.886475,6078299
2003-06-12,1461.890015,1487.989990,1461.890015,1480.160034,666.285522,5392433
2003-06-13,1479.290039,1481.030029,1453.189941,1461.890015,658.061218,3811217
2003-06-16,1448.829956,1531.500000,1445.349976,1467.109985,660.411011,5259941
2003-06-17,1481.030029,1486.250000,1445.349976,1454.930054,654.928345,6735599
2003-06-18,1463.630005,1474.069946,1447.089966,1467.109985,660.411011,7447970
2003-06-19,1466.239990,1466.239990,1427.079956,1431.430054,644.349731,7443464
2003-06-20,1437.520020,1454.930054,1426.209961,1444.479980,650.224243,4124923
2003-06-23,1432.300049,1449.699951,1413.160034,1416.640015,637.692261,2517890
2003-06-24,1413.160034,1425.339966,1407.939941,1418.380005,638.475342,3652036
2003-06-25,1427.079956,1430.560059,1411.420044,1424.469971,641.217102,4307878
2003-06-26,1417.510010,1435.780029,1407.939941,1411.420044,635.342468,3155857
2003-06-27,1401.839966,1417.510010,1395.750000,1409.680054,634.559326,4189074
2003-06-30,1403.579956,1425.339966,1392.270020,1392.270020,626.722412,4694347
2003-07-01,1374.869995,1403.579956,1367.910034,1376.609985,619.673096,5456264
2003-07-02,1386.180054,1395.750000,1371.390015,1380.959961,621.631104,4550243
2003-07-03,1386.180054,1386.180054,1346.150024,1357.469971,611.057129,9515693
2003-07-04,1357.469971,1367.910034,1350.510010,1360.949951,612.623657,4144330
2003-07-07,1358.339966,1380.959961,1358.339966,1374.869995,618.889832,4823149
2003-07-08,1369.650024,1386.180054,1367.910034,1374.869995,618.889832,6908163
2003-07-09,1374.869995,1381.829956,1360.949951,1367.910034,615.756836,6533746
2003-07-10,1366.170044,1366.170044,1340.060059,1347.020020,606.353333,7348746
2003-07-11,1335.709961,1360.949951,1335.709961,1353.979980,609.486389,4943421
2003-07-14,1362.689941,1374.869995,1354.859985,1369.650024,616.540100,4026849
2003-07-15,1363.560059,1370.520020,1341.800049,1347.020020,606.353333,10077868
2003-07-16,1357.469971,1372.260010,1344.410034,1364.430054,614.190308,8471677
2003-07-17,1359.209961,1395.750000,1359.209961,1388.790039,625.155762,7340111
2003-07-18,1395.750000,1402.709961,1391.400024,1395.750000,628.288818,6166549
2003-07-21,1413.160034,1414.900024,1385.310059,1387.920044,624.764343,3680781
2003-07-22,1392.270020,1407.069946,1383.569946,1407.069946,633.384216,3153806
2003-07-23,1412.290039,1422.729980,1400.099976,1406.199951,632.992798,4352948
2003-07-24,1410.550049,1418.380005,1389.660034,1404.449951,632.205078,10258696
2003-07-25,1388.790039,1388.790039,1356.599976,1360.949951,612.623657,9345183
2003-07-28,1374.000000,1379.219971,1357.469971,1365.300049,614.582092,5805907
2003-07-29,1366.170044,1370.520020,1348.760010,1352.239990,608.702942,6397338
2003-07-30,1352.239990,1360.949951,1337.449951,1340.060059,603.220154,8334791
2003-07-31,1348.760010,1357.469971,1338.319946,1355.729980,610.274048,6795906
2003-08-01,1352.239990,1354.859985,1336.579956,1338.319946,602.436829,5413487
2003-08-04,1337.449951,1363.560059,1334.839966,1337.449951,602.045532,7340098
2003-08-05,1343.540039,1354.859985,1336.579956,1348.760010,607.136536,6078265
2003-08-06,1345.280029,1347.020020,1332.229980,1344.410034,605.178284,5460867
2003-08-07,1353.979980,1367.910034,1347.020020,1366.170044,614.973633,5161084
2003-08-08,1378.349976,1405.319946,1372.260010,1388.790039,625.155762,5934445
2003-08-11,1399.229980,1433.170044,1394.880005,1427.079956,642.391602,7157743
2003-08-12,1427.079956,1443.609985,1421.859985,1425.339966,641.608582,4830306
2003-08-13,1412.290039,1413.160034,1383.569946,1393.140015,627.114075,5175297
2003-08-14,1402.709961,1428.819946,1392.270020,1427.079956,642.391602,6140572
2003-08-15,1430.560059,1441.000000,1420.119995,1426.209961,642.000122,4787840
2003-08-18,1425.339966,1440.130005,1424.469971,1440.130005,648.266113,2919108
2003-08-19,1439.260010,1443.609985,1420.119995,1421.859985,640.042175,5248223
2003-08-20,1421.859985,1424.469971,1403.579956,1408.810059,634.167969,4538162
2003-08-21,1416.640015,1429.689941,1410.550049,1416.640015,637.692261,5306364
2003-08-22,1415.770020,1422.729980,1410.550049,1410.550049,634.951111,3226349
2003-08-25,1410.550049,1410.550049,1410.550049,1410.550049,634.951111,0
2003-08-26,1409.680054,1418.380005,1386.180054,1388.790039,625.155762,5677515
2003-08-27,1393.140015,1404.449951,1378.349976,1395.750000,628.288818,7769123
2003-08-28,1400.099976,1402.709961,1383.569946,1393.140015,627.114075,6045274
2003-08-29,1406.199951,1406.199951,1379.219971,1380.089966,621.239685,6645940
2003-09-01,1390.530029,1403.579956,1387.920044,1388.790039,625.155762,5934715
2003-09-02,1392.270020,1396.619995,1385.310059,1389.660034,625.547424,7773239
2003-09-03,1399.229980,1420.989990,1393.140015,1412.290039,635.734192,9568679
2003-09-04,1414.900024,1419.250000,1400.099976,1408.810059,634.167969,4947256
2003-09-05,1402.709961,1415.770020,1397.489990,1405.319946,632.596802,5613321
2003-09-08,1405.319946,1438.319946,1404.489990,1434.040039,645.524841,5702552
2003-09-09,1439.260010,1439.260010,1410.550049,1414.030029,636.517395,4720818
2003-09-10,1414.030029,1414.030029,1399.229980,1405.319946,632.596802,3929056
2003-09-11,1401.839966,1407.939941,1391.400024,1406.199951,632.992798,5397575
2003-09-12,1406.199951,1413.160034,1382.699951,1387.050049,624.372498,4664176
2003-09-15,1392.270020,1393.140015,1376.609985,1384.439941,623.197449,5153875
2003-09-16,2194.570068,1404.449951,1377.479980,1401.839966,631.030029,5169531
2003-09-17,1409.680054,1410.550049,1379.219971,1379.219971,620.848022,5881619
2003-09-18,1376.609985,1376.609985,1353.979980,1364.430054,614.190308,8697821
2003-09-19,1370.520020,1371.390015,1336.579956,1346.150024,605.961609,9923511
2003-09-22,1335.709961,1347.020020,1321.790039,1345.280029,605.570129,8054849
2003-09-23,1347.020020,1336.579956,1326.140015,1328.750000,598.129272,9019492
2003-09-24,1334.839966,1360.949951,1327.010010,1343.540039,604.786560,6811618
2003-09-25,1341.800049,1357.469971,1336.579956,1351.380005,608.316040,8311047
2003-09-26,1344.410034,1351.380005,1316.569946,1318.310059,593.429749,5450052
2003-09-29,1322.660034,1324.400024,1302.650024,1308.739990,589.121704,4069615
2003-09-30,1316.569946,1317.439941,1283.500000,1293.069946,582.067993,6065271
2003-10-01,1300.040039,1318.310059,1294.810059,1318.310059,593.429749,6662190
2003-10-02,1332.229980,1332.229980,1293.939941,1307.000000,588.338318,8914980
2003-10-03,1298.290039,1338.319946,1298.290039,1337.449951,602.045532,7634333
2003-10-06,1337.449951,1351.380005,1331.359985,1340.060059,603.220154,4832784
2003-10-07,1341.800049,1346.150024,1325.270020,1340.930054,603.611938,3349472
2003-10-08,1338.319946,1355.729980,1328.750000,1331.359985,599.304260,5646311
2003-10-09,1331.359985,1345.280029,1329.619995,1343.540039,604.786560,3867301
2003-10-10,1343.540039,1364.430054,1320.050049,1357.469971,611.057129,6977079
2003-10-13,1360.949951,1382.699951,1360.949951,1379.219971,620.848022,5897709
2003-10-14,1382.699951,1386.180054,1361.819946,1363.560059,613.798706,4687880
2003-10-15,1374.000000,1392.270020,1369.650024,1372.260010,617.715210,6168987
2003-10-16,1367.040039,1383.569946,1359.209961,1367.910034,615.756836,4588941
2003-10-17,1374.000000,1377.479980,1360.949951,1367.910034,615.756836,4539747
2003-10-20,1365.300049,1377.479980,1355.729980,1360.949951,612.623657,4215335
2003-10-21,1367.910034,1378.349976,1349.640015,1357.469971,611.057129,5450228
2003-10-22,1356.599976,1364.430054,1334.839966,1343.540039,604.786560,6070197
2003-10-23,1332.229980,1337.449951,1288.719971,1307.000000,588.338318,13812771
2003-10-24,1303.520020,1303.520020,1285.239990,1294.810059,582.851257,6137709
2003-10-27,1296.550049,1297.420044,1280.890015,1288.719971,580.110107,4196842
2003-10-28,1292.199951,1305.260010,1278.280029,1280.890015,576.585510,6051227
2003-10-29,1293.939941,1293.939941,1266.099976,1273.060059,573.060669,8325714
2003-10-30,1277.410034,1290.459961,1261.750000,1270.449951,571.885803,8906999
2003-10-31,1272.189941,1286.979980,1269.579956,1280.890015,576.585510,7628417
2003-11-03,1282.630005,1300.910034,1278.280029,1296.550049,583.634521,4995287
2003-11-04,1298.290039,1309.609985,1296.550049,1300.040039,585.205505,4266550
2003-11-05,1294.810059,1296.550049,1282.630005,1290.459961,580.893066,5048620
2003-11-06,1291.329956,1307.869995,1279.150024,1305.260010,587.555237,5718173
2003-11-07,1299.170044,1327.880005,1299.170044,1312.219971,590.688171,7927535
2003-11-10,1307.000000,1321.790039,1303.520020,1312.219971,590.688171,4482082
2003-11-11,1308.739990,1311.349976,1296.550049,1308.739990,589.121704,3050320
2003-11-12,1308.739990,1312.219971,1293.939941,1297.420044,584.026306,5483502
2003-11-13,1311.349976,1313.089966,1297.420044,1301.780029,585.988647,6691165
2003-11-14,1305.260010,1324.400024,1305.260010,1318.310059,593.429749,4900629
2003-11-17,1307.869995,1317.439941,1290.459961,1295.680054,583.243042,5678729
2003-11-18,1293.939941,1300.040039,1277.410034,1282.630005,577.368469,4914737
2003-11-19,1272.189941,1295.680054,1270.449951,1287.849976,579.718201,4862947
2003-11-20,1294.810059,1294.810059,1272.189941,1289.589966,580.501465,4296545
2003-11-21,1289.589966,1289.589966,1277.410034,1280.890015,576.585510,3578843
2003-11-24,1280.890015,1300.040039,1280.890015,1296.550049,583.634521,4191541
2003-11-25,1297.420044,1302.650024,1283.500000,1287.849976,579.718201,4889653
2003-11-26,1287.849976,1308.739990,1287.849976,1289.589966,580.501465,6222186
2003-11-27,1298.290039,1298.290039,1273.060059,1281.760010,576.976746,2931767
2003-11-28,1284.369995,1292.199951,1268.709961,1280.890015,576.585510,6877253
2003-12-01,1280.890015,1299.170044,1280.890015,1296.550049,583.634521,4262242
2003-12-02,1289.589966,1316.569946,1289.589966,1300.910034,585.597107,5428190
2003-12-03,1299.170044,1315.699951,1299.170044,1306.130005,587.946594,5272613
2003-12-04,1307.869995,1307.869995,1292.199951,1302.650024,586.380371,3690596
2003-12-05,1303.520020,1315.699951,1300.910034,1313.089966,591.080139,5280902
2003-12-08,1308.739990,1313.089966,1303.520020,1313.089966,591.080139,3579238
2003-12-09,1317.439941,1352.239990,1317.439941,1349.640015,607.532593,11020563
2003-12-10,1342.670044,1351.380005,1332.229980,1349.640015,607.532593,8174155
2003-12-11,1347.790039,1351.380005,1336.579956,1350.510010,607.924316,5648451
2003-12-12,1357.469971,1368.780029,1351.380005,1355.729980,610.274048,5438357
2003-12-15,1380.089966,1380.089966,1346.150024,1348.760010,607.136536,4262976
2003-12-16,1340.060059,1367.040039,1340.060059,1358.339966,611.448853,5266308
2003-12-17,1376.780029,1389.660034,1359.209961,1388.790039,625.155762,10283258
2003-12-18,1387.050049,1408.810059,1385.310059,1403.579956,631.813599,7488102
2003-12-19,1409.680054,1426.209961,1405.319946,1416.640015,637.692261,4688813
2003-12-22,1418.380005,1436.650024,1411.420044,1427.949951,642.783813,5257768
2003-12-23,1434.040039,1434.040039,1405.319946,1411.420044,635.342468,3098815
2003-12-24,1404.449951,1424.469971,1404.449951,1418.380005,638.475342,571961
2003-12-25,1418.380005,1418.380005,1418.380005,1418.380005,638.475342,0
2003-12-26,1418.380005,1418.380005,1418.380005,1418.380005,638.475342,0
2003-12-29,1416.640015,1432.300049,1416.640015,1427.949951,642.783813,1573751
2003-12-30,1434.910034,1440.130005,1424.469971,1435.780029,646.308105,1787577
2003-12-31,1438.390015,1450.569946,1438.390015,1446.219971,651.007935,723433
2004-01-01,1446.219971,1446.219971,1446.219971,1446.219971,651.007935,0
2004-01-02,1451.439941,1456.670044,1442.739990,1448.829956,652.182434,1845059
2004-01-05,1450.569946,1451.439941,1428.819946,1443.609985,649.832703,3905022
2004-01-06,1447.530029,1453.189941,1433.170044,1437.520020,647.091614,5220032
2004-01-07,1439.260010,1441.000000,1396.619995,1403.579956,631.813599,7254579
2004-01-08,1413.160034,1418.380005,1390.530029,1396.619995,628.680359,4019217
2004-01-09,1319.180054,1319.180054,1281.760010,1292.199951,581.676392,33002218
2004-01-12,1280.020020,1291.329956,1274.800049,1280.020020,576.193665,10003602
2004-01-13,1287.849976,1292.199951,1270.449951,1275.670044,574.235596,8958451
2004-01-14,1273.930054,1274.800049,1251.310059,1256.530029,565.619812,12751297
2004-01-15,1260.010010,1263.489990,1252.180054,1260.010010,567.186401,8647369
2004-01-16,1254.790039,1257.400024,1239.989990,1253.050049,564.053284,9602139
2004-01-19,1253.050049,1278.280029,1253.050049,1262.619995,568.361267,8763045
2004-01-20,1263.489990,1274.800049,1255.660034,1257.400024,566.011353,10571590
2004-01-21,1263.489990,1281.760010,1261.750000,1272.189941,572.669006,10772070
2004-01-22,1253.050049,1278.280029,1246.079956,1249.560059,562.482178,10389834
2004-01-23,1253.050049,1260.880005,1246.949951,1259.140015,566.794617,8531639
2004-01-26,1260.010010,1260.010010,1244.339966,1251.310059,563.269836,4977623
2004-01-27,1261.750000,1266.099976,1255.660034,1260.010010,567.186401,6366777
2004-01-28,1256.530029,1282.630005,1254.790039,1281.760010,576.976746,11690478
2004-01-29,1274.099976,1282.630005,1262.619995,1278.280029,575.410522,10072178
2004-01-30,1281.760010,1281.760010,1260.010010,1260.010010,567.186401,11042464
2004-02-02,1263.489990,1273.930054,1258.270020,1264.359985,569.144226,8759029
2004-02-03,1266.969971,1272.189941,1258.270020,1271.319946,572.277283,9024688
2004-02-04,1270.449951,1273.930054,1262.619995,1272.189941,572.669006,9715822
2004-02-05,1235.640015,1264.359985,1235.640015,1247.819946,561.699036,20036598
2004-02-06,1253.050049,1253.050049,1210.410034,1213.890015,546.425537,17179887
2004-02-09,1213.020020,1224.329956,1205.189941,1213.890015,546.425537,11198181
2004-02-10,1211.280029,1220.849976,1206.060059,1219.979980,549.167053,11861046
2004-02-11,1222.589966,1228.680054,1217.369995,1223.459961,550.733459,8886189
2004-02-12,1224.329956,1228.680054,1210.410034,1218.239990,548.383850,9278856
2004-02-13,1219.979980,1224.329956,1214.760010,1219.979980,549.167053,5563046
2004-02-16,1224.329956,1237.380005,1219.109985,1233.030029,555.041443,7595467
2004-02-17,1233.030029,1241.729980,1221.719971,1229.550049,553.474731,7574851
2004-02-18,1230.420044,1231.290039,1219.979980,1219.979980,549.167053,8807306
2004-02-19,1221.719971,1230.420044,1215.630005,1226.939941,552.299927,7626620
2004-02-20,1227.810059,1259.140015,1227.810059,1251.310059,563.269836,10884038
2004-02-23,1260.010010,1272.189941,1253.050049,1262.619995,568.361267,8766877
2004-02-24,1264.359985,1277.410034,1246.949951,1247.819946,561.699036,9976840
2004-02-25,1251.310059,1256.530029,1242.599976,1253.050049,564.053284,7543914
2004-02-26,1256.530029,1284.369995,1256.530029,1281.760010,576.976746,7314891
2004-02-27,1286.979980,1302.650024,1280.890015,1280.890015,576.585510,10365578
2004-03-01,1291.329956,1305.260010,1287.849976,1304.390015,587.163757,6287020
2004-03-02,1312.219971,1313.089966,1297.420044,1308.739990,589.121704,6741010
2004-03-03,1301.780029,1360.079956,1291.329956,1334.839966,600.870605,27947248
2004-03-04,1333.099976,1339.189941,1306.130005,1326.140015,596.954102,11263899
2004-03-05,1353.979980,1353.979980,1353.979980,1353.979980,609.486389,11626027
2004-03-08,1307.000000,1317.439941,1303.520020,1314.829956,591.863159,3753637
2004-03-09,1305.260010,1318.310059,1305.260010,1313.089966,591.080139,5678693
2004-03-10,1313.089966,1341.800049,1310.479980,1336.579956,601.653809,7158099
2004-03-11,1326.140015,1333.099976,1301.780029,1301.780029,585.988647,10701186
2004-03-12,1298.290039,1300.040039,1287.849976,1299.170044,584.813904,7714565
2004-03-15,1297.420044,1303.520020,1275.670044,1282.630005,577.368469,5887627
2004-03-16,1279.150024,1293.939941,1273.930054,1282.630005,577.368469,7316705
2004-03-17,1284.369995,1298.290039,1273.930054,1294.810059,582.851257,9197321
2004-03-18,1293.069946,1307.000000,1239.119995,1256.530029,565.619812,21087574
2004-03-19,1268.709961,1268.709961,1248.689941,1259.140015,566.794617,13581542
2004-03-22,1253.050049,1253.050049,1226.069946,1231.290039,554.258057,7878836
2004-03-23,1232.160034,1239.989990,1224.329956,1225.199951,551.516663,7331208
2004-03-24,1230.420044,1237.380005,1226.939941,1236.510010,556.607849,9749004
2004-03-25,1242.599976,1252.180054,1239.119995,1244.339966,560.132507,5917373
2004-03-26,1246.949951,1257.400024,1237.380005,1253.050049,564.053284,6060287
2004-03-29,1259.140015,1272.189941,1258.270020,1266.099976,569.927612,4798151
2004-03-30,1268.709961,1278.280029,1261.750000,1278.280029,575.410522,8478638
2004-03-31,1252.180054,1254.790039,1231.290039,1237.380005,556.999573,8844965
2004-04-01,1242.599976,1242.599976,1207.800049,1237.380005,556.999573,10090452
2004-04-02,1233.900024,1262.619995,1229.550049,1258.270020,566.402893,8098550
2004-04-05,1265.229980,1273.930054,1249.560059,1267.839966,570.710999,5476566
2004-04-06,1269.579956,1288.719971,1259.140015,1282.630005,577.368469,13777580
2004-04-07,1273.930054,1289.589966,1271.319946,1278.280029,575.410522,7202460
2004-04-08,1286.979980,1296.550049,1282.630005,1286.109985,578.935059,3878613
2004-04-09,1286.109985,1286.109985,1286.109985,1286.109985,578.935059,0
2004-04-12,1286.109985,1286.109985,1286.109985,1286.109985,578.935059,0
2004-04-13,1307.869995,1316.569946,1300.040039,1315.699951,592.254700,7569222
2004-04-14,1310.479980,1330.489990,1305.260010,1328.750000,598.129272,11703180
2004-04-15,1328.750000,1363.560059,1327.010010,1360.949951,612.623657,13878563
2004-04-16,1365.300049,1367.040039,1350.510010,1367.040039,615.365295,9331308
2004-04-19,1359.209961,1371.390015,1344.410034,1356.599976,610.665649,10300472
2004-04-20,1360.949951,1363.560059,1348.760010,1353.979980,609.486389,6137487
2004-04-21,1340.930054,1348.760010,1335.709961,1347.020020,606.353333,6404644
2004-04-22,1347.020020,1355.729980,1319.180054,1350.510010,607.924316,6044209
2004-04-23,1357.469971,1353.109985,1340.060059,1345.280029,605.570129,5063169
2004-04-26,1345.280029,1353.979980,1340.060059,1347.020020,606.353333,4127854
2004-04-27,1351.380005,1357.469971,1331.359985,1352.239990,608.702942,5610307
2004-04-28,1363.560059,1363.560059,1346.150024,1346.150024,605.961609,5986287
2004-04-29,1394.010010,1398.359985,1367.910034,1367.910034,615.756836,19372809
2004-04-30,1360.949951,1372.260010,1353.979980,1353.979980,609.486389,7485659
2004-05-03,1353.979980,1353.979980,1353.979980,1353.979980,609.486389,0
2004-05-04,1367.040039,1381.829956,1362.689941,1378.349976,620.456299,6163112
2004-05-05,1380.089966,1406.199951,1373.130005,1401.839966,631.030029,6604867
2004-05-06,1406.199951,1427.079956,1406.199951,1409.680054,634.559326,12657648
2004-05-07,1409.680054,1409.680054,1383.569946,1399.229980,629.855469,6503446
2004-05-10,1381.829956,1371.390015,1364.430054,1371.390015,617.323425,8978678
2004-05-11,1378.349976,1393.140015,1358.339966,1391.400024,626.330627,6214983
2004-05-12,1395.750000,1396.619995,1380.089966,1385.310059,623.589355,6268453
2004-05-13,1395.750000,1398.359985,1372.260010,1395.750000,628.288818,5615382
2004-05-14,1394.010010,1407.069946,1379.219971,1405.319946,632.596802,5701092
2004-05-17,1392.270020,1395.750000,1379.219971,1387.920044,624.764343,3988340
2004-05-18,1385.310059,1389.660034,1360.949951,1370.520020,616.931702,5877035
2004-05-19,1364.430054,1382.699951,1349.640015,1382.699951,622.414429,8010796
2004-05-20,1378.349976,1380.089966,1363.560059,1370.520020,616.931702,4431952
2004-05-21,1364.430054,1374.000000,1358.339966,1364.430054,614.190308,3940532
2004-05-24,1353.979980,1376.609985,1353.109985,1369.650024,616.540100,3793675
2004-05-25,1365.300049,1401.839966,1365.300049,1388.790039,625.155762,6430064
2004-05-26,1404.449951,1410.550049,1388.790039,1394.880005,627.897278,4631405
2004-05-27,1384.439941,1400.969971,1383.569946,1387.050049,624.372498,4664148
2004-05-28,1388.790039,1392.270020,1369.650024,1372.260010,617.715210,6276485
2004-05-31,1372.260010,1372.260010,1372.260010,1372.260010,617.715210,0
2004-06-01,1392.270020,1392.270020,1370.520020,1372.260010,617.715210,2945789
2004-06-02,1386.180054,1394.010010,1375.739990,1378.349976,620.456299,4938742
2004-06-03,1387.920044,1387.920044,1371.390015,1381.829956,622.022766,4119173
2004-06-04,1381.829956,1383.569946,1365.300049,1374.000000,618.498169,4210952
2004-06-07,1373.130005,1391.400024,1373.130005,1387.050049,624.372498,4054608
2004-06-08,1387.920044,1399.229980,1380.089966,1393.140015,627.114075,3847246
2004-06-09,1385.310059,1391.400024,1369.650024,1374.869995,618.889832,4798103
2004-06-10,1371.390015,1392.270020,1371.390015,1392.270020,626.722412,4232021
2004-06-11,1392.270020,1400.969971,1384.439941,1391.400024,626.330627,2576160
2004-06-14,1392.270020,1392.270020,1378.349976,1378.349976,620.456299,4251444
2004-06-15,1380.089966,1396.619995,1388.790039,1390.530029,625.939453,3394243
2004-06-16,1387.920044,1420.989990,1387.920044,1414.030029,636.517395,5681805
2004-06-17,1413.160034,1433.170044,1412.290039,1427.079956,642.391602,5798837
2004-06-18,1427.079956,1449.699951,1419.250000,1440.130005,648.266113,7302352
2004-06-21,1441.000000,1443.609985,1427.949951,1433.170044,645.133423,3331712
2004-06-22,1423.599976,1427.079956,1413.160034,1418.380005,638.475342,5134891
2004-06-23,1425.339966,1427.079956,1420.119995,1421.859985,640.042175,4014001
2004-06-24,1436.650024,1456.670044,1436.650024,1452.310059,653.749390,6924472
2004-06-25,1444.479980,1452.310059,1442.739990,1447.959961,651.791016,5069290
2004-06-28,1442.739990,1461.020020,1434.910034,1448.829956,652.182434,6552864
2004-06-29,1444.479980,1445.349976,1425.339966,1434.040039,645.524841,8749171
2004-06-30,1434.040039,1434.040039,1404.449951,1407.939941,633.776184,9144033
2004-07-01,1411.420044,1416.640015,1395.750000,1395.750000,628.288818,7207282
2004-07-02,1401.839966,1403.579956,1393.140015,1394.880005,627.897278,3665436
2004-07-05,1399.229980,1404.449951,1394.880005,1399.229980,629.855469,2012991
2004-07-06,1404.449951,1404.449951,1389.660034,1389.660034,625.547424,4261788
2004-07-07,1390.530029,1399.229980,1380.089966,1381.829956,622.022766,5551806
2004-07-08,1379.219971,1387.920044,1368.780029,1387.050049,624.372498,6577858
2004-07-09,1385.310059,1407.069946,1384.439941,1404.449951,632.205078,4797906
2004-07-12,1401.839966,1407.069946,1390.530029,1397.489990,629.071960,4448166
2004-07-13,1400.969971,1401.839966,1379.219971,1382.699951,622.414429,3517989
2004-07-14,1379.219971,1393.140015,1376.609985,1392.270020,626.722412,3340838
2004-07-15,1392.270020,1404.449951,1387.920044,1391.400024,626.330627,3867590
2004-07-16,1385.310059,1397.489990,1384.439941,1391.400024,626.330627,4116115
2004-07-19,1394.010010,1400.969971,1387.050049,1387.050049,624.372498,2943734
2004-07-20,1382.699951,1388.790039,1371.390015,1385.310059,623.589355,4549215
2004-07-21,1392.270020,1392.270020,1375.739990,1382.699951,622.414429,4396738
2004-07-22,1367.040039,1369.650024,1353.979980,1354.859985,609.882324,4378451
2004-07-23,1357.469971,1360.949951,1350.510010,1353.979980,609.486389,3594523
2004-07-26,1348.760010,1360.079956,1334.839966,1338.319946,602.436829,3936403
2004-07-27,1338.319946,1340.060059,1318.310059,1338.319946,602.436829,6637231
2004-07-28,1345.280029,1360.079956,1342.670044,1357.469971,611.057129,7527918
2004-07-29,1346.150024,1402.709961,1379.219971,1392.270020,626.722412,12103951
2004-07-30,1396.619995,1396.619995,1380.089966,1387.050049,624.372498,7014797
2004-08-02,1387.050049,1390.530029,1374.869995,1387.920044,624.764343,6480665
2004-08-03,1392.270020,1423.599976,1392.270020,1423.599976,640.825134,8885981
2004-08-04,1418.380005,1428.819946,1407.939941,1408.810059,634.167969,4746202
2004-08-05,1404.449951,1408.810059,1388.790039,1388.790039,625.155762,6421481
2004-08-06,1380.959961,1387.920044,1351.380005,1353.109985,609.094604,7736692
2004-08-09,1355.729980,1372.260010,1349.640015,1371.390015,617.323425,5071038
2004-08-10,1371.390015,1400.099976,1369.650024,1397.489990,629.071960,8806445
2004-08-11,1378.349976,1383.569946,1353.979980,1356.599976,610.665649,5407974
2004-08-12,1364.430054,1377.479980,1362.689941,1374.869995,618.889832,5639363
2004-08-13,1370.520020,1374.000000,1349.640015,1359.209961,611.840515,4132767
2004-08-16,1364.430054,1390.530029,1362.689941,1389.660034,625.547424,5480632
2004-08-17,1389.660034,1394.010010,1366.170044,1369.650024,616.540100,6100510
2004-08-18,1367.910034,1382.699951,1357.469971,1375.739990,619.281433,4238269
2004-08-19,1380.959961,1390.530029,1367.040039,1378.349976,620.456299,5317188
2004-08-20,1376.609985,1397.489990,1375.739990,1395.750000,628.288818,5080577
2004-08-23,1401.839966,1408.810059,1395.750000,1398.359985,629.463745,3489478
2004-08-24,1399.229980,1383.569946,1372.260010,1380.959961,621.631104,6450793
2004-08-25,1378.349976,1384.439941,1366.170044,1380.089966,621.239685,5718898
2004-08-26,1385.310059,1391.400024,1375.739990,1391.400024,626.330627,4110998
2004-08-27,1390.530029,1415.770020,1390.530029,1413.160034,636.125732,5045395
2004-08-30,1413.160034,1413.160034,1413.160034,1413.160034,636.125732,0
