Date;Open;High;Low;Close;Adj Close;Volume
2002-08-29;1531.5;1534.97998;1475.810059;1482.77002;667.460327;4992654
2002-08-30;1508.880005;1522.800049;1482.77002;1508.880005;679.213562;4688356
2002-09-02;1496.689941;1522.800049;1482.77002;1510.619995;679.997009;3057129
2002-09-03;1494.949951;1500.170044;1400.969971;1413.160034;636.125732;6856818
2002-09-04;1406.199951;1420.119995;1378.349976;1406.199951;632.992798;9044395
2002-09-05;1434.040039;1434.040039;1353.97998;1394.01001;627.505798;6676726
2002-09-06;1430.560059;1449.699951;1380.089966;1449.699951;652.573914;5977268
2002-09-09;1447.959961;1447.959961;1404.449951;1416.640015;637.692261;4588761
2002-09-10;1434.040039;1467.109985;1432.300049;1463.630005;658.844727;3390659
2002-09-11;1456.670044;1505.400024;1439.26001;1489.72998;670.593262;3744118
2002-09-12;1474.069946;1482.77002;1423.599976;1427.079956;642.391602;4648417
2002-09-13;1416.640015;1427.079956;1364.430054;1394.01001;627.505798;6750644
2002-09-16;1420.119995;1435.780029;1397.48999;1434.040039;645.524841;3991472
2002-09-17;1402.709961;1442.73999;1387.050049;1400.969971;630.638428;7190866
2002-09-18;1380.089966;1387.050049;1350.51001;1350.51001;607.924316;8763719
2002-09-19;1353.97998;1364.430054;1308.73999;1334.839966;600.870605;6409643
2002-09-20;1326.140015;1705.530029;1282.630005;1331.359985;599.30426;20933724
2002-09-23;1343.540039;1375.73999;1302.650024;1312.219971;590.688171;5411884
2002-09-24;1320.920044;1342.670044;1270.449951;1289.589966;580.501465;8242093
2002-09-25;1287.849976;1325.27002;1256.530029;1287.849976;579.718201;7888242
2002-09-26;1298.290039;1370.52002;1296.550049;1360.949951;612.623657;7569877
2002-09-27;1360.949951;1405.319946;1347.02002;1389.660034;625.547424;4810701
2002-09-30;1355.72998;1355.72998;1281.76001;1319.180054;593.821228;7012832
2002-10-01;1310.47998;1382.699951;1310.47998;1377.47998;620.06488;8757726
2002-10-02;1409.680054;1436.650024;1388.790039;1427.079956;642.391602;8352265
2002-10-03;1399.22998;1446.219971;1393.140015;1400.969971;630.638428;5727694
2002-10-04;1406.199951;1417.51001;1373.130005;1377.47998;620.06488;5590416
2002-10-07;1357.469971;1383.569946;1340.060059;1378.349976;620.456299;6458568
2002-10-08;1371.390015;1399.22998;1333.099976;1340.060059;603.220154;4324763
2002-10-09;1349.640015;1350.51001;1312.219971;1336.579956;601.653809;4646250
2002-10-10;1319.180054;1369.650024;1311.349976;1361.819946;613.015259;4893947
2002-10-11;1366.170044;1414.030029;1366.170044;1409.680054;634.559326;4812101
2002-10-14;1399.22998;1425.339966;1385.310059;1388.790039;625.155762;3456947
2002-10-15;1406.199951;1470.589966;1406.199951;1470.589966;661.977539;7161548
2002-10-16;1453.189941;1510.619995;1442.73999;1451.439941;653.357361;6130083
2002-10-17;1458.410034;1500.170044;1458.410034;1479.290039;665.893982;5163354
2002-10-18;1495.819946;1505.400024;1452.310059;1487.119995;669.41864;7247320
2002-10-21;1486.25;1488.859985;1464.5;1487.98999;669.810059;3881410
2002-10-22;1481.030029;1492.339966;1426.209961;1433.170044;645.133423;6647249
2002-10-23;1433.170044;1441.869995;1380.089966;1394.01001;627.505798;5643659
2002-10-24;1413.160034;1434.040039;1404.449951;1425.339966;641.608582;5116338
2002-10-25;1413.160034;1423.599976;1387.920044;1403.579956;631.813599;4560793
2002-10-28;1403.579956;1444.47998;1391.400024;1406.199951;632.992798;4900375
2002-10-29;1400.099976;1411.420044;1320.920044;1326.140015;596.954102;8312396
2002-10-30;1333.099976;1379.219971;1333.099976;1367.910034;615.756836;6480800
2002-10-31;1382.699951;1455.800049;1380.959961;1429.689941;643.566956;12056011
2002-11-01;1416.640015;1442.73999;1394.01001;1436.650024;646.69989;6436850
2002-11-04;1454.930054;1472.329956;1446.219971;1454.930054;654.928345;5397619
2002-11-05;1447.959961;1470.589966;1430.560059;1457.540039;656.103455;6813857
2002-11-06;1465.369995;1475.810059;1430.560059;1430.560059;643.958435;6527376
2002-11-07;1431.430054;1445.349976;1387.920044;1392.27002;626.722412;6610741
2002-11-08;1388.790039;1411.420044;1383.569946;1398.359985;629.463745;5010610
2002-11-11;1398.359985;1407.069946;1376.609985;1402.709961;631.421814;4051909
2002-11-12;1402.709961;1425.339966;1400.969971;1414.030029;636.517395;5693297
2002-11-13;1406.199951;1408.810059;1373.130005;1387.050049;624.372498;4257352
2002-11-14;1385.310059;1406.199951;1371.390015;1400.969971;630.638428;6902531
2002-11-15;1423.599976;1434.040039;1407.069946;1430.560059;643.958435;5242086
2002-11-18;1434.040039;1460.150024;1423.599976;1437.52002;647.091614;2902267
2002-11-19;1444.47998;1454.930054;1424.469971;1441;648.657959;4987084
2002-11-20;1446.219971;1447.959961;1415.77002;1422.72998;640.433411;4644950
2002-11-21;1423.599976;1471.459961;1423.599976;1438.390015;647.482971;5181713
2002-11-22;1432.300049;1457.540039;1409.680054;1416.640015;637.692261;4808191
2002-11-25;1413.160034;1436.650024;1398.359985;1398.359985;629.463745;3872347
2002-11-26;1409.680054;1427.949951;1392.27002;1395.75;628.288818;5361324
2002-11-27;1395.75;1446.219971;1392.27002;1439.26001;647.874573;6339046
2002-11-28;1454.930054;1460.150024;1435.780029;1451.439941;653.357361;3260864
2002-11-29;1453.189941;1467.97998;1433.170044;1451.439941;653.357361;4095740
2002-12-02;1441;1453.189941;1415.77002;1427.079956;642.391602;3938611
2002-12-03;1424.469971;1441;1413.160034;1416.640015;637.692261;5745213
2002-12-04;1403.579956;1407.069946;1380.089966;1388.790039;625.155762;5342925
2002-12-05;1392.27002;1419.25;1380.089966;1390.530029;625.939453;5104729
2002-12-06;1394.01001;1400.969971;1360.949951;1399.22998;629.855469;4215179
2002-12-09;1409.680054;1415.77002;1380.959961;1380.959961;621.631104;2611454
2002-12-10;1375.73999;1389.660034;1360.949951;1367.910034;615.756836;5432892
2002-12-11;1385.310059;1401.839966;1366.170044;1379.219971;620.848022;4564054
2002-12-12;1381.829956;1388.790039;1364.430054;1385.310059;623.589355;4277380
2002-12-13;1399.22998;1399.22998;1360.079956;1372.26001;617.71521;4110653
2002-12-16;1360.949951;1414.900024;1360.949951;1407.939941;633.776184;3231391
2002-12-17;1425.339966;1428.819946;1389.660034;1394.880005;627.897278;5618359
2002-12-18;1384.439941;1395.75;1359.209961;1366.170044;614.973633;4068147
2002-12-19;1368.780029;1388.790039;1345.280029;1360.079956;612.232178;5245196
2002-12-20;1360.949951;1398.359985;1360.949951;1374.869995;618.889832;5972099
2002-12-23;1380.089966;1425.339966;1380.089966;1421.859985;640.042175;3153712
2002-12-24;1448.069946;1454.930054;1422.72998;1448.829956;652.182434;1134337
2002-12-25;1448.829956;1448.829956;1448.829956;1448.829956;652.182434;0
2002-12-26;1448.829956;1448.829956;1448.829956;1448.829956;652.182434;0
2002-12-27;1414.900024;1434.040039;1375.73999;1396.619995;628.680359;1939836
2002-12-30;1392.27002;1422.72998;1383.569946;1414.030029;636.517395;3583502
2002-12-31;1406.199951;1431.430054;1406.199951;1423.599976;640.825134;1272317
2003-01-01;1423.599976;1423.599976;1423.599976;1423.599976;640.825134;0
2003-01-02;1405.319946;1447.959961;1404.449951;1447.959961;651.791016;3949764
2003-01-03;1456.670044;1456.670044;1425.339966;1432.300049;644.741699;3783317
2003-01-06;1434.040039;1465.369995;1426.209961;1465.369995;659.627991;6206105
2003-01-07;1454.060059;1472.329956;1429.689941;1443.609985;649.832703;5423718
2003-01-08;1435.780029;1441.869995;1414.030029;1419.25;638.867249;4980867
2003-01-09;1414.030029;1432.300049;1396.619995;1431.430054;644.349731;4513403
2003-01-10;1434.910034;1447.089966;1422.72998;1439.26001;647.874573;4524028
2003-01-13;1424.969971;1456.670044;1407.069946;1418.380005;638.475342;3570671
2003-01-14;1427.079956;1430.560059;1393.140015;1413.160034;636.125732;5995414
2003-01-15;1398.359985;1427.079956;1388.790039;1393.140015;627.114075;5686864
2003-01-16;1396.619995;1406.199951;1388.790039;1401.839966;631.030029;4237592
2003-01-17;1392.27002;1397.48999;1370.52002;1371.390015;617.323425;3519365
2003-01-20;1371.390015;1377.47998;1333.969971;1343.540039;604.78656;6128287
2003-01-21;1362.689941;1362.689941;1305.26001;1305.26001;587.555237;7915135
2003-01-22;1306.130005;1316.569946;1253.050049;1275.670044;574.235596;9322031
2003-01-23;1280.890015;1294.810059;1252.180054;1256.530029;565.619812;6552125
2003-01-24;1239.119995;1271.319946;1233.030029;1254.790039;564.836365;9977545
2003-01-27;1253.920044;1253.920044;1197.349976;1216.5;547.600525;12479521
2003-01-28;1230.420044;1240.859985;1197.349976;1230.420044;553.866638;8961915
2003-01-29;1225.199951;1263.48999;1197.349976;1263.48999;568.752686;13479451
2003-01-30;1271.319946;1291.329956;1262.619995;1278.280029;575.410522;11844055
2003-01-31;1258.27002;1286.97998;1246.079956;1284.369995;578.15155;6843257
2003-02-03;1296.550049;1311.349976;1292.199951;1310.47998;589.904968;6297608
2003-02-04;1301.780029;1308.73999;1283.5;1283.5;577.760071;5782134
2003-02-05;1287.849976;1334.839966;1272.189941;1317.439941;593.037964;5173188
2003-02-06;1315.699951;1339.189941;1238.25;1253.050049;564.053284;12867511
2003-02-07;1253.050049;1255.660034;1222.589966;1239.98999;558.174194;5407684
2003-02-10;1239.119995;1260.01001;1223.459961;1241.72998;558.95752;5813020
2003-02-11;1262.619995;1269.579956;1237.380005;1256.530029;565.619812;7789656
2003-02-12;1249.560059;1249.560059;1215.630005;1218.23999;548.38385;6921405
2003-02-13;1212.150024;1219.97998;1191.26001;1199.089966;539.763367;7804294
2003-02-14;1210.410034;1242.599976;1207.800049;1219.97998;549.167053;9612708
2003-02-17;1239.119995;1253.050049;1230.420044;1253.050049;564.053284;4592238
2003-02-18;1249.560059;1287.849976;1240.859985;1273.930054;573.452393;5056025
2003-02-19;1274.800049;1294.810059;1254.790039;1256.530029;565.619812;6830337
2003-02-20;1256.530029;1287.849976;1247.819946;1260.01001;567.186401;5719895
2003-02-21;1253.050049;1287.849976;1251.310059;1287.849976;579.718201;4508338
2003-02-24;1293.939941;1307.869995;1276.540039;1281.76001;576.976746;5315105
2003-02-25;1271.319946;1285.23999;1246.949951;1265.22998;569.535889;7261231
2003-02-26;1265.22998;1273.060059;1231.290039;1240.859985;558.565979;6194952
2003-02-27;1240.859985;1264.359985;1233.030029;1248.689941;562.090576;8032660
2003-02-28;1248.689941;1280.02002;1237.380005;1280.02002;576.193665;8957998
2003-03-03;1287.849976;1309.609985;1277.410034;1297.420044;584.026306;4974351
2003-03-04;1294.810059;1317.439941;1287.849976;1294.810059;582.851257;6205768
2003-03-05;1287.849976;1299.170044;1263.48999;1273.930054;573.452393;6722141
2003-03-06;1273.930054;1283.5;1258.27002;1263.48999;568.752686;5148232
2003-03-07;1263.48999;1266.969971;1231.290039;1233.900024;555.433044;5160484
2003-03-10;1249.560059;1255.660034;1226.939941;1226.939941;552.299927;5484404
2003-03-11;1226.939941;1249.560059;1218.23999;1233.030029;555.041443;6628907
2003-03-12;1232.160034;1243.469971;1153.849976;1159.939941;522.140503;14133405
2003-03-13;1169.51001;1225.199951;1153.849976;1225.199951;551.516663;10401616
2003-03-14;1236.51001;1269.579956;1231.290039;1263.48999;568.752686;10431941
2003-03-17;1239.119995;1337.449951;1235.640015;1308.73999;589.121704;9716457
2003-03-18;1308.73999;1347.890015;1290.459961;1322.660034;595.387634;10261153
2003-03-19;1322.660034;1362.689941;1313.959961;1330.48999;598.912354;8662899
2003-03-20;1323.530029;1333.099976;1300.910034;1326.140015;596.954102;6697355
2003-03-21;1326.140015;1373.130005;1324.400024;1353.97998;609.486389;6786522
2003-03-24;1347.02002;1350.51001;1314.829956;1318.310059;593.429749;5042651
2003-03-25;1301.780029;1371.390015;1274.800049;1364.430054;614.190308;7853247
2003-03-26;1374;1392.27002;1349.640015;1385.310059;623.589355;8112498
2003-03-27;1381.829956;1381.829956;1336.579956;1347.890015;606.745056;7122260
2003-03-28;1363.560059;1383.569946;1347.02002;1372.26001;617.71521;5698492
2003-03-31;1373.130005;1373.130005;1318.310059;1331.359985;599.30426;6386528
2003-04-01;1339.189941;1382.699951;1333.099976;1374;618.498169;6328332
2003-04-02;1357.469971;1374.869995;1341.800049;1358.339966;611.448853;7540472
2003-04-03;1358.339966;1380.089966;1347.02002;1350.51001;607.924316;6138040
2003-04-04;1349.640015;1391.400024;1337.449951;1368.780029;616.148438;5689787
2003-04-07;1387.050049;1423.599976;1386.180054;1405.319946;632.596802;5104187
2003-04-08;1394.01001;1406.199951;1372.26001;1379.219971;620.848022;4769560
2003-04-09;1375.73999;1399.22998;1372.26001;1385.310059;623.589355;6445036
2003-04-10;1378.349976;1380.089966;1345.280029;1347.890015;606.745056;4511383
2003-04-11;1349.640015;1374;1344.410034;1345.280029;605.570129;4206312
2003-04-14;1353.109985;1360.949951;1339.189941;1357.469971;611.057129;3951357
2003-04-15;1364.430054;1385.310059;1359.209961;1362.689941;613.406982;5855485
2003-04-16;1375.73999;1383.569946;1349.640015;1352.23999;608.702942;4333851
2003-04-17;1366.170044;1373.130005;1345.280029;1359.209961;611.840515;4350830
2003-04-18;1359.209961;1359.209961;1359.209961;1359.209961;611.840515;0
2003-04-21;1359.209961;1359.209961;1359.209961;1359.209961;611.840515;0
2003-04-22;1373.130005;1379.219971;1353.97998;1371.390015;617.323425;3030192
2003-04-23;1388.790039;1397.48999;1367.910034;1374;618.498169;3925485
2003-04-24;1359.209961;1374.869995;1340.060059;1348.76001;607.136536;5296444
2003-04-25;1348.76001;1355.72998;1300.910034;1307;588.338318;6860836
2003-04-28;1303.52002;1334.839966;1298.290039;1324.400024;596.171143;5249674
2003-04-29;1333.969971;1340.060059;1297.420044;1313.959961;591.471497;8033682
2003-04-30;1313.959961;1315.699951;1296.550049;1304.390015;587.163757;4893023
2003-05-01;1311.349976;1311.349976;1287.849976;1295.680054;583.243042;1883372
2003-05-02;1327.880005;1340.930054;1298.290039;1338.319946;602.436829;5636712
2003-05-05;1338.319946;1338.319946;1338.319946;1338.319946;602.436829;0
2003-05-06;1351.380005;1383.569946;1347.02002;1375.73999;619.281433;7320932
2003-05-07;1375.73999;1404.449951;1370.52002;1387.050049;624.372498;6042468
2003-05-08;1388.790039;1391.400024;1362.689941;1385.310059;623.589355;6782473
2003-05-09;1391.400024;1395.75;1366.170044;1393.140015;627.114075;6324247
2003-05-12;1402.709961;1409.680054;1380.089966;1397.48999;629.07196;6085189
2003-05-13;1397.48999;1407.939941;1381.829956;1407.939941;633.776184;6367207
2003-05-14;1406.199951;1427.079956;1400.969971;1400.969971;630.638428;7210630
2003-05-15;1400.099976;1408.810059;1387.050049;1402.709961;631.421814;5520482
2003-05-16;1400.969971;1423.599976;1400.969971;1409.680054;634.559326;5039288
2003-05-19;1411.420044;1412.290039;1368.780029;1375.73999;619.281433;5467832
2003-05-20;1380.089966;1399.22998;1361.819946;1393.140015;627.114075;5751393
2003-05-21;1390.530029;1390.530029;1353.97998;1374.869995;618.889832;4093594
2003-05-22;1385.310059;1401.839966;1379.219971;1401.839966;631.030029;4592625
2003-05-23;1400.969971;1407.939941;1377.47998;1403.579956;631.813599;3183246
2003-05-26;1403.579956;1403.579956;1403.579956;1403.579956;631.813599;0
2003-05-27;1397.48999;1404.449951;1370.52002;1399.22998;629.855469;4078024
2003-05-28;1403.579956;1430.560059;1403.579956;1420.119995;639.25885;3936597
2003-05-29;1418.380005;1427.949951;1400.969971;1407.939941;633.776184;3263900
2003-05-30;1398.359985;1411.420044;1385.310059;1395.75;628.288818;7591286
2003-06-02;1410.550049;1422.72998;1399.22998;1421.859985;640.042175;3777528
2003-06-03;1411.420044;1419.25;1400.099976;1414.900024;636.909241;5380140
2003-06-04;1420.98999;1447.089966;1420.98999;1436.650024;646.69989;4338948
2003-06-05;1447.959961;1447.959961;1402.709961;1420.119995;639.25885;4477588
2003-06-06;1430.560059;1442.73999;1415.77002;1424.469971;641.217102;4778456
2003-06-09;1420.119995;1430.560059;1413.160034;1427.079956;642.391602;4098251
2003-06-10;1420.119995;1446.219971;1420.119995;1438.390015;647.482971;3778624
2003-06-11;1449.699951;1461.890015;1443.609985;1459.280029;656.886475;6078299
2003-06-12;1461.890015;1487.98999;1461.890015;1480.160034;666.285522;5392433
2003-06-13;1479.290039;1481.030029;1453.189941;1461.890015;658.061218;3811217
2003-06-16;1448.829956;1531.5;1445.349976;1467.109985;660.411011;5259941
2003-06-17;1481.030029;1486.25;1445.349976;1454.930054;654.928345;6735599
2003-06-18;1463.630005;1474.069946;1447.089966;1467.109985;660.411011;7447970
2003-06-19;1466.23999;1466.23999;1427.079956;1431.430054;644.349731;7443464
2003-06-20;1437.52002;1454.930054;1426.209961;1444.47998;650.224243;4124923
2003-06-23;1432.300049;1449.699951;1413.160034;1416.640015;637.692261;2517890
2003-06-24;1413.160034;1425.339966;1407.939941;1418.380005;638.475342;3652036
2003-06-25;1427.079956;1430.560059;1411.420044;1424.469971;641.217102;4307878
2003-06-26;1417.51001;1435.780029;1407.939941;1411.420044;635.342468;3155857
2003-06-27;1401.839966;1417.51001;1395.75;1409.680054;634.559326;4189074
2003-06-30;1403.579956;1425.339966;1392.27002;1392.27002;626.722412;4694347
2003-07-01;1374.869995;1403.579956;1367.910034;1376.609985;619.673096;5456264
2003-07-02;1386.180054;1395.75;1371.390015;1380.959961;621.631104;4550243
2003-07-03;1386.180054;1386.180054;1346.150024;1357.469971;611.057129;9515693
2003-07-04;1357.469971;1367.910034;1350.51001;1360.949951;612.623657;4144330
2003-07-07;1358.339966;1380.959961;1358.339966;1374.869995;618.889832;4823149
2003-07-08;1369.650024;1386.180054;1367.910034;1374.869995;618.889832;6908163
2003-07-09;1374.869995;1381.829956;1360.949951;1367.910034;615.756836;6533746
2003-07-10;1366.170044;1366.170044;1340.060059;1347.02002;606.353333;7348746
2003-07-11;1335.709961;1360.949951;1335.709961;1353.97998;609.486389;4943421
2003-07-14;1362.689941;1374.869995;1354.859985;1369.650024;616.5401;4026849
2003-07-15;1363.560059;1370.52002;1341.800049;1347.02002;606.353333;10077868
2003-07-16;1357.469971;1372.26001;1344.410034;1364.430054;614.190308;8471677
2003-07-17;1359.209961;1395.75;1359.209961;1388.790039;625.155762;7340111
2003-07-18;1395.75;1402.709961;1391.400024;1395.75;628.288818;6166549
2003-07-21;1413.160034;1414.900024;1385.310059;1387.920044;624.764343;3680781
2003-07-22;1392.27002;1407.069946;1383.569946;1407.069946;633.384216;3153806
2003-07-23;1412.290039;1422.72998;1400.099976;1406.199951;632.992798;4352948
2003-07-24;1410.550049;1418.380005;1389.660034;1404.449951;632.205078;10258696
2003-07-25;1388.790039;1388.790039;1356.599976;1360.949951;612.623657;9345183
2003-07-28;1374;1379.219971;1357.469971;1365.300049;614.582092;5805907
2003-07-29;1366.170044;1370.52002;1348.76001;1352.23999;608.702942;6397338
2003-07-30;1352.23999;1360.949951;1337.449951;1340.060059;603.220154;8334791
2003-07-31;1348.76001;1357.469971;1338.319946;1355.72998;610.274048;6795906
2003-08-01;1352.23999;1354.859985;1336.579956;1338.319946;602.436829;5413487
2003-08-04;1337.449951;1363.560059;1334.839966;1337.449951;602.045532;7340098
2003-08-05;1343.540039;1354.859985;1336.579956;1348.76001;607.136536;6078265
2003-08-06;1345.280029;1347.02002;1332.22998;1344.410034;605.178284;5460867
2003-08-07;1353.97998;1367.910034;1347.02002;1366.170044;614.973633;5161084
2003-08-08;1378.349976;1405.319946;1372.26001;1388.790039;625.155762;5934445
2003-08-11;1399.22998;1433.170044;1394.880005;1427.079956;642.391602;7157743
2003-08-12;1427.079956;1443.609985;1421.859985;1425.339966;641.608582;4830306
2003-08-13;1412.290039;1413.160034;1383.569946;1393.140015;627.114075;5175297
2003-08-14;1402.709961;1428.819946;1392.27002;1427.079956;642.391602;6140572
2003-08-15;1430.560059;1441;1420.119995;1426.209961;642.000122;4787840
2003-08-18;1425.339966;1440.130005;1424.469971;1440.130005;648.266113;2919108
2003-08-19;1439.26001;1443.609985;1420.119995;1421.859985;640.042175;5248223
2003-08-20;1421.859985;1424.469971;1403.579956;1408.810059;634.167969;4538162
2003-08-21;1416.640015;1429.689941;1410.550049;1416.640015;637.692261;5306364
2003-08-22;1415.77002;1422.72998;1410.550049;1410.550049;634.951111;3226349
2003-08-25;1410.550049;1410.550049;1410.550049;1410.550049;634.951111;0
2003-08-26;1409.680054;1418.380005;1386.180054;1388.790039;625.155762;5677515
2003-08-27;1393.140015;1404.449951;1378.349976;1395.75;628.288818;7769123
2003-08-28;1400.099976;1402.709961;1383.569946;1393.140015;627.114075;6045274
2003-08-29;1406.199951;1406.199951;1379.219971;1380.089966;621.239685;6645940
2003-09-01;1390.530029;1403.579956;1387.920044;1388.790039;625.155762;5934715
2003-09-02;1392.27002;1396.619995;1385.310059;1389.660034;625.547424;7773239
2003-09-03;1399.22998;1420.98999;1393.140015;1412.290039;635.734192;9568679
2003-09-04;1414.900024;1419.25;1400.099976;1408.810059;634.167969;4947256
2003-09-05;1402.709961;1415.77002;1397.48999;1405.319946;632.596802;5613321
2003-09-08;1405.319946;1438.319946;1404.48999;1434.040039;645.524841;5702552
2003-09-09;1439.26001;1439.26001;1410.550049;1414.030029;636.517395;4720818
2003-09-10;1414.030029;1414.030029;1399.22998;1405.319946;632.596802;3929056
2003-09-11;1401.839966;1407.939941;1391.400024;1406.199951;632.992798;5397575
2003-09-12;1406.199951;1413.160034;1382.699951;1387.050049;624.372498;4664176
2003-09-15;1392.27002;1393.140015;1376.609985;1384.439941;623.197449;5153875
2003-09-16;2194.570068;1404.449951;1377.47998;1401.839966;631.030029;5169531
2003-09-17;1409.680054;1410.550049;1379.219971;1379.219971;620.848022;5881619
2003-09-18;1376.609985;1376.609985;1353.97998;1364.430054;614.190308;8697821
2003-09-19;1370.52002;1371.390015;1336.579956;1346.150024;605.961609;9923511
2003-09-22;1335.709961;1347.02002;1321.790039;1345.280029;605.570129;8054849
2003-09-23;1347.02002;1336.579956;1326.140015;1328.75;598.129272;9019492
2003-09-24;1334.839966;1360.949951;1327.01001;1343.540039;604.78656;6811618
2003-09-25;1341.800049;1357.469971;1336.579956;1351.380005;608.31604;8311047
2003-09-26;1344.410034;1351.380005;1316.569946;1318.310059;593.429749;5450052
2003-09-29;1322.660034;1324.400024;1302.650024;1308.73999;589.121704;4069615
2003-09-30;1316.569946;1317.439941;1283.5;1293.069946;582.067993;6065271
2003-10-01;1300.040039;1318.310059;1294.810059;1318.310059;593.429749;6662190
2003-10-02;1332.22998;1332.22998;1293.939941;1307;588.338318;8914980
2003-10-03;1298.290039;1338.319946;1298.290039;1337.449951;602.045532;7634333
2003-10-06;1337.449951;1351.380005;1331.359985;1340.060059;603.220154;4832784
2003-10-07;1341.800049;1346.150024;1325.27002;1340.930054;603.611938;3349472
2003-10-08;1338.319946;1355.72998;1328.75;1331.359985;599.30426;5646311
2003-10-09;1331.359985;1345.280029;1329.619995;1343.540039;604.78656;3867301
2003-10-10;1343.540039;1364.430054;1320.050049;1357.469971;611.057129;6977079
2003-10-13;1360.949951;1382.699951;1360.949951;1379.219971;620.848022;5897709
2003-10-14;1382.699951;1386.180054;1361.819946;1363.560059;613.798706;4687880
2003-10-15;1374;1392.27002;1369.650024;1372.26001;617.71521;6168987
2003-10-16;1367.040039;1383.569946;1359.209961;1367.910034;615.756836;4588941
2003-10-17;1374;1377.47998;1360.949951;1367.910034;615.756836;4539747
2003-10-20;1365.300049;1377.47998;1355.72998;1360.949951;612.623657;4215335
2003-10-21;1367.910034;1378.349976;1349.640015;1357.469971;611.057129;5450228
2003-10-22;1356.599976;1364.430054;1334.839966;1343.540039;604.78656;6070197
2003-10-23;1332.22998;1337.449951;1288.719971;1307;588.338318;13812771
2003-10-24;1303.52002;1303.52002;1285.23999;1294.810059;582.851257;6137709
2003-10-27;1296.550049;1297.420044;1280.890015;1288.719971;580.110107;4196842
2003-10-28;1292.199951;1305.26001;1278.280029;1280.890015;576.58551;6051227
2003-10-29;1293.939941;1293.939941;1266.099976;1273.060059;573.060669;8325714
2003-10-30;1277.410034;1290.459961;1261.75;1270.449951;571.885803;8906999
2003-10-31;1272.189941;1286.97998;1269.579956;1280.890015;576.58551;7628417
2003-11-03;1282.630005;1300.910034;1278.280029;1296.550049;583.634521;4995287
2003-11-04;1298.290039;1309.609985;1296.550049;1300.040039;585.205505;4266550
2003-11-05;1294.810059;1296.550049;1282.630005;1290.459961;580.893066;5048620
2003-11-06;1291.329956;1307.869995;1279.150024;1305.26001;587.555237;5718173
2003-11-07;1299.170044;1327.880005;1299.170044;1312.219971;590.688171;7927535
2003-11-10;1307;1321.790039;1303.52002;1312.219971;590.688171;4482082
2003-11-11;1308.73999;1311.349976;1296.550049;1308.73999;589.121704;3050320
2003-11-12;1308.73999;1312.219971;1293.939941;1297.420044;584.026306;5483502
2003-11-13;1311.349976;1313.089966;1297.420044;1301.780029;585.988647;6691165
2003-11-14;1305.26001;1324.400024;1305.26001;1318.310059;593.429749;4900629
2003-11-17;1307.869995;1317.439941;1290.459961;1295.680054;583.243042;5678729
2003-11-18;1293.939941;1300.040039;1277.410034;1282.630005;577.368469;4914737
2003-11-19;1272.189941;1295.680054;1270.449951;1287.849976;579.718201;4862947
2003-11-20;1294.810059;1294.810059;1272.189941;1289.589966;580.501465;4296545
2003-11-21;1289.589966;1289.589966;1277.410034;1280.890015;576.58551;3578843
2003-11-24;1280.890015;1300.040039;1280.890015;1296.550049;583.634521;4191541
2003-11-25;1297.420044;1302.650024;1283.5;1287.849976;579.718201;4889653
2003-11-26;1287.849976;1308.73999;1287.849976;1289.589966;580.501465;6222186
2003-11-27;1298.290039;1298.290039;1273.060059;1281.76001;576.976746;2931767
2003-11-28;1284.369995;1292.199951;1268.709961;1280.890015;576.58551;6877253
2003-12-01;1280.890015;1299.170044;1280.890015;1296.550049;583.634521;4262242
2003-12-02;1289.589966;1316.569946;1289.589966;1300.910034;585.597107;5428190
2003-12-03;1299.170044;1315.699951;1299.170044;1306.130005;587.946594;5272613
2003-12-04;1307.869995;1307.869995;1292.199951;1302.650024;586.380371;3690596
2003-12-05;1303.52002;1315.699951;1300.910034;1313.089966;591.080139;5280902
2003-12-08;1308.73999;1313.089966;1303.52002;1313.089966;591.080139;3579238
2003-12-09;1317.439941;1352.23999;1317.439941;1349.640015;607.532593;11020563
2003-12-10;1342.670044;1351.380005;1332.22998;1349.640015;607.532593;8174155
2003-12-11;1347.790039;1351.380005;1336.579956;1350.51001;607.924316;5648451
2003-12-12;1357.469971;1368.780029;1351.380005;1355.72998;610.274048;5438357
2003-12-15;1380.089966;1380.089966;1346.150024;1348.76001;607.136536;4262976
2003-12-16;1340.060059;1367.040039;1340.060059;1358.339966;611.448853;5266308
2003-12-17;1376.780029;1389.660034;1359.209961;1388.790039;625.155762;10283258
2003-12-18;1387.050049;1408.810059;1385.310059;1403.579956;631.813599;7488102
2003-12-19;1409.680054;1426.209961;1405.319946;1416.640015;637.692261;4688813
2003-12-22;1418.380005;1436.650024;1411.420044;1427.949951;642.783813;5257768
2003-12-23;1434.040039;1434.040039;1405.319946;1411.420044;635.342468;3098815
2003-12-24;1404.449951;1424.469971;1404.449951;1418.380005;638.475342;571961
2003-12-25;1418.380005;1418.380005;1418.380005;1418.380005;638.475342;0
2003-12-26;1418.380005;1418.380005;1418.380005;1418.380005;638.475342;0
2003-12-29;1416.640015;1432.300049;1416.640015;1427.949951;642.783813;1573751
2003-12-30;1434.910034;1440.130005;1424.469971;1435.780029;646.308105;1787577
2003-12-31;1438.390015;1450.569946;1438.390015;1446.219971;651.007935;723433
2004-01-01;1446.219971;1446.219971;1446.219971;1446.219971;651.007935;0
