source key;;;PAPR_OECD;PAPR_US;PAPR_CA;PAPR_MX;PAPR_OTHEROECD;PAPR_NONOECD;PAPR_OPEC;COPR_OPEC;OPEC_NC;PAPR_FSU;PAPR_CH;PAPR_OTHER_NONOECD;PAPR_WORLD;;PAPR_NONOPEC;;PATC_OECD;PATC_US;PATC_UST;PATC_CA;PATC_OECD_EUROPE;PATC_JA;PATC_OTHER_OECD;PATC_NON_OECD;PATC_FSU;PATC_NONOECD_EUROPE;PATC_CH;PATC_OTHER_ASIA;PATC_OTHER_NONOECD;PATC_WORLD;;T3_STCHANGE_US;T3_STCHANGE_OOECD;T3_STCHANGE_NOECD;T3_STCHANGE_WORLD;;PASC_US;PASC_OECD_T3
Sep 2004;;;21.93;8.3;3.14;3.89;6.6;61.96;33.66;29.91;3.74;11.54;3.81;12.95;83.89;;50.23;;50.09;20.53;0.33;2.28;16.36;4.89;5.71;33.46;3.66;0.74;6.62;8.82;13.62;83.55;;0.42;-0.18;-0.58;-0.34;;971;2606
Oct 2004;;;22.55;8.48;3.13;3.91;7.02;62.24;33.69;29.94;3.75;11.76;3.78;13.01;84.79;;51.1;;50.25;20.86;0.45;2.22;16.02;5.07;5.63;33.42;3.88;0.75;6.68;8.85;13.27;83.68;;0.14;-0.3;-0.95;-1.11;;967;2611
Nov 2004;;;23.04;8.85;3.2;3.82;7.17;61.59;33.18;29.42;3.77;11.75;3.77;12.89;84.64;;51.45;;50.91;20.81;0.39;2.31;16.27;5.15;5.98;34.03;3.91;0.76;7.16;8.94;13.27;84.94;;-0.63;-1.11;2.06;0.31;;983;2661
Dec 2004;;;22.64;8.88;3.07;3.68;7.01;61.65;33.4;29.62;3.78;11.55;3.8;12.9;84.29;;50.89;;52.31;21.23;0.31;2.35;16.32;5.91;6.2;34.32;3.88;0.76;7.1;9.13;13.45;86.63;;0.37;2.32;-0.35;2.33;;969;2575
Jan 2005;;;22.5;8.69;3.05;3.81;6.95;62.11;33.89;29.82;4.07;11.54;3.82;12.86;84.61;;50.72;;50.62;20.69;0.35;2.4;15.39;5.78;6.02;33.79;3.63;0.74;6.9;9.11;13.41;84.42;;0.44;-1.06;0.42;-0.19;;951;2590
Feb 2005;;;22.67;8.8;3.07;3.81;6.99;62.34;34.02;29.93;4.09;11.64;3.83;12.85;85.01;;50.99;;52.29;20.83;0.33;2.41;16.47;6.2;6.05;34.28;3.63;0.8;7.02;9.23;13.6;86.58;;-0.55;1.03;1.08;1.57;;964;2574
Mar 2005;;;22.58;8.85;2.91;3.69;7.12;62.55;34.19;30.12;4.07;11.67;3.86;12.83;85.13;;50.94;;51.98;21.01;0.46;2.31;16.1;5.98;6.11;34.13;3.64;0.79;6.82;9.02;13.86;86.1;;0.06;0.34;0.56;0.97;;956;2556
Apr 2005;;;22.92;8.89;3.04;3.88;7.11;62.67;34.38;30.24;4.14;11.63;3.85;12.82;85.59;;51.22;;49.19;20.14;0.28;2.15;15.57;5.1;5.95;33.96;3.6;0.72;6.76;9.07;13.82;83.15;;-1.38;-0.13;-0.93;-2.44;;994;2597
May 2005;;;22.97;8.93;3.1;3.91;7.03;62.91;34.27;30.12;4.15;11.7;3.87;13.06;85.88;;51.61;;48.67;20.61;0.39;2.28;15.27;4.52;5.6;33.67;3.59;0.73;6.43;9.18;13.74;82.34;;-0.9;-1.75;-0.89;-3.54;;1020;2677
Jun 2005;;;22.11;8.71;3.03;3.9;6.47;63.29;34.41;30.24;4.17;11.72;3.91;13.25;85.39;;50.98;;50.41;21.2;0.36;2.32;15.7;4.98;5.84;35.31;3.57;0.78;7.56;9.2;14.2;85.72;;-0.33;1.79;-1.14;0.33;;1027;2631
Jul 2005;;;21.73;8.37;3.07;3.5;6.79;63.32;34.68;30.48;4.19;11.58;3.92;13.15;85.05;;50.38;;49.46;20.94;0.35;2.27;15.47;4.91;5.52;34.22;3.75;0.7;7.06;8.65;14.06;83.68;;-0.12;-1.31;0.06;-1.37;;1028;2673
Aug 2005;;;21.68;8.38;3.05;3.87;6.38;63.62;34.73;30.51;4.21;11.77;3.93;13.2;85.3;;50.58;;51.25;21.67;0.39;2.38;16.05;4.94;5.83;34.34;3.76;0.77;6.78;8.75;14.27;85.59;;0.88;0.21;-0.8;0.28;;999;2637
Sep 2005;;;20.41;7.07;2.95;3.81;6.57;64.21;35.06;30.84;4.22;11.85;3.89;13.41;84.61;;49.56;;49.77;20.14;0.33;2.24;16.31;5;5.75;34.46;3.75;0.76;7.11;8.49;14.34;84.23;;0.39;-0.5;-0.28;-0.39;;995;2648
Oct 2005;;;20.75;7.39;3.2;3.65;6.51;63.81;34.7;30.5;4.2;11.94;3.91;13.26;84.56;;49.87;;48.76;20.25;0.45;2.27;15.66;4.67;5.46;33.43;3.76;0.75;6.95;8.18;13.79;82.19;;-0.39;-0.98;-1;-2.37;;1015;2699
Nov 2005;;;21.66;7.94;3.28;3.75;6.69;63.75;34.64;30.45;4.19;12;3.88;13.23;85.41;;50.77;;51.14;20.62;0.38;2.44;16.37;5.26;6.06;33.86;3.76;0.78;7.15;8.17;13.99;84.99;;-0.44;0.93;-0.92;-0.42;;1028;2683
Dec 2005;;;21.88;7.93;3.38;3.84;6.72;63.24;34.56;30.36;4.2;11.96;3.78;12.95;85.12;;50.57;;52.88;21.5;0.3;2.33;16.14;6.23;6.38;34.19;3.76;0.8;7.13;8.52;13.99;87.07;;1.03;1.42;-0.5;1.94;;997;2609
Jan 2006;;;22.1;8.21;3.36;3.84;6.68;62.97;34.27;30.05;4.22;11.75;3.98;12.98;85.07;;50.8;;50.78;20.44;0.33;2.22;15.78;5.94;6.08;33.91;3.77;0.75;6.67;9;13.72;84.69;;-0.48;-0.71;0.82;-0.38;;1013;2647
Feb 2006;;;21.97;8.21;3.31;3.77;6.68;63.16;34.31;30.09;4.22;11.86;3.97;13.02;85.13;;50.82;;51.84;20.58;0.31;2.38;16.41;6.07;6.09;35.67;3.8;0.76;7.71;9.28;14.12;87.51;;-0.23;0.03;2.58;2.38;;1018;2651
Mar 2006;;;21.67;8.09;3.2;3.81;6.57;63.06;34.17;29.94;4.23;11.94;4.02;12.92;84.73;;50.55;;51.63;20.61;0.44;2.33;16.57;5.65;6.04;35.14;3.75;0.73;7.49;9.12;14.05;86.78;;0.91;0.54;0.6;2.05;;989;2605
Apr 2006;;;21.73;8.23;3.3;3.84;6.36;63.32;34.18;29.95;4.24;12.07;3.99;13.08;85.05;;50.87;;48.37;20.2;0.26;2.17;14.98;5.07;5.69;34.9;3.59;0.76;7.73;9.01;13.82;83.27;;-0.31;-0.67;-0.8;-1.78;;996;2632
May 2006;;;21.63;8.35;3.12;3.8;6.36;63.21;33.86;29.62;4.24;12.1;4.02;13.23;84.84;;50.98;;48.79;20.46;0.37;2.22;15.57;4.4;5.77;35.36;3.6;0.77;7.36;9.32;14.3;84.14;;-0.74;-0.87;0.91;-0.7;;1019;2682
Jun 2006;;;21.24;8.39;3.06;3.75;6.04;63.59;34.18;29.87;4.31;12.15;4.01;13.25;84.83;;50.65;;50.27;20.98;0.34;2.35;16.07;4.72;5.8;35.59;3.61;0.76;7.71;9;14.5;85.86;;-0.18;0.58;0.62;1.02;;1025;2670
Jul 2006;;;21.82;8.38;3.25;3.71;6.48;64.35;34.54;30.19;4.36;12.28;4.02;13.5;86.17;;51.63;;49.59;20.74;0.33;2.36;15.72;4.95;5.5;35.11;3.92;0.75;7.33;8.72;14.39;84.7;;-0.46;-1.22;0.21;-1.47;;1039;2722
Aug 2006;;;21.54;8.39;3.32;3.72;6.11;64.44;34.64;30.29;4.36;12.37;3.97;13.46;85.98;;51.33;;50.58;21.43;0.37;2.41;15.74;4.8;5.83;36.06;3.93;0.76;7.71;8.78;14.88;86.63;;-0.64;-0.32;1.62;0.66;;1059;2752
Sep 2006;;;21.45;8.35;3.39;3.71;6.01;64.01;34.3;29.95;4.35;12.26;3.96;13.5;85.46;;51.17;;49.82;20.56;0.31;2.3;16.36;4.51;5.78;36.18;3.91;0.77;7.87;8.96;14.67;86;;-0.74;-0.28;1.56;0.53;;1081;2783
Oct 2006;;;21.67;8.38;3.36;3.6;6.34;64.05;34.1;29.72;4.39;12.5;3.96;13.49;85.72;;51.62;;50.3;20.77;0.42;2.31;16.38;4.75;5.68;36.05;3.98;0.81;7.62;8.96;14.68;86.35;;0.52;0.03;0.08;0.63;;1064;2765
Nov 2006;;;21.73;8.3;3.42;3.57;6.43;63.46;33.75;29.35;4.4;12.51;3.98;13.22;85.19;;51.44;;51.1;20.67;0.36;2.4;16.24;5.22;6.21;35.95;3.98;0.81;7.35;9.23;14.59;87.05;;0.8;0.21;0.86;1.86;;1040;2735
Dec 2006;;;21.79;8.49;3.42;3.4;6.48;63.15;33.68;29.28;4.4;12.56;3.9;13.02;84.94;;51.26;;51.05;20.8;0.28;2.3;15.38;5.92;6.36;35.39;4;0.78;7.4;9.13;14.07;86.43;;0.83;0.66;0.01;1.5;;1014;2689
Jan 2007;;;21.67;8.37;3.41;3.58;6.3;63.05;33.56;28.96;4.6;12.56;4.16;12.77;84.71;;51.15;;49.91;20.57;0.31;2.35;15.26;5.22;6.21;36.36;3.67;0.79;7.96;9.52;14.43;86.27;;-0.12;-0.02;1.7;1.56;;1018;2693
Feb 2007;;;21.89;8.34;3.47;3.58;6.5;63.09;33.5;29.03;4.48;12.68;4.09;12.82;84.98;;51.48;;51.64;21.31;0.3;2.52;15.62;5.57;6.32;36.32;3.93;0.78;7.38;9.61;14.63;87.96;;2.07;0.23;0.68;2.98;;960;2629
Mar 2007;;;21.78;8.42;3.55;3.63;6.19;63.07;33.58;29.11;4.47;12.79;4.03;12.67;84.86;;51.28;;50.52;20.54;0.41;2.39;15.55;5.41;6.23;36.87;3.79;0.81;7.83;9.5;14.94;87.39;;-0.37;1.24;1.66;2.53;;972;2602
Apr 2007;;;21.96;8.47;3.46;3.63;6.4;63.32;33.78;29.32;4.47;12.65;4.1;12.8;85.28;;51.5;;49.07;20.54;0.25;2.23;15.14;4.9;6.01;36.23;3.67;0.73;7.88;9.48;14.46;85.3;;-0.55;-0.36;0.93;0.02;;987;2628
May 2007;;;21.56;8.55;3.43;3.55;6.03;63.38;33.6;29.14;4.46;12.63;4.13;13.01;84.94;;51.33;;49;20.62;0.34;2.38;15.22;4.43;6;36.94;3.6;0.74;8.21;9.53;14.87;85.95;;-0.96;-0.55;2.53;1.01;;1016;2675
Jun 2007;;;21.11;8.46;3.3;3.65;5.7;63.82;33.48;29.01;4.47;12.69;4.17;13.47;84.93;;51.45;;49.62;20.72;0.32;2.37;15.56;4.6;6.05;37.58;3.65;0.81;8.17;9.74;15.21;87.19;;-0.2;0.46;2;2.27;;1022;2667
Jul 2007;;;21.6;8.46;3.41;3.6;6.13;63.81;33.75;29.27;4.47;12.75;3.99;13.32;85.41;;51.66;;49.74;20.75;0.31;2.43;15.69;4.59;5.98;37.48;3.87;0.77;8.5;9.37;14.96;87.22;;-0.12;-0.37;2.31;1.82;;1026;2682
Aug 2007;;;20.94;8.37;3.65;3.25;5.67;63.65;33.73;29.26;4.47;12.63;4.09;13.2;84.59;;50.87;;50.2;21.03;0.35;2.48;15.71;4.62;6.01;36.67;3.93;0.77;7.37;9.34;15.26;86.87;;0.57;0;1.7;2.28;;1008;2664
Sep 2007;;;21.13;8.34;3.46;3.54;5.79;64.31;34.36;29.89;4.47;12.49;4.06;13.4;85.43;;51.08;;49.77;20.41;0.29;2.41;15.96;4.89;5.8;37.11;3.92;0.81;7.82;9.6;14.97;86.88;;-0.03;0.31;1.16;1.45;;1007;2653
Oct 2007;;;21.48;8.48;3.47;3.38;6.15;64.7;34.55;30.08;4.47;12.77;4.07;13.31;86.18;;51.63;;50.76;20.48;0.4;2.42;16.46;4.82;6.19;37.4;3.85;0.85;7.86;9.63;15.2;88.16;;0.29;0.5;1.19;1.98;;996;2627
Nov 2007;;;21.45;8.6;3.47;3.28;6.1;64.49;34.32;29.92;4.4;12.76;4.07;13.33;85.94;;51.62;;51.24;20.53;0.34;2.46;16.31;5.23;6.36;37.05;4;0.8;7.43;9.82;14.99;88.29;;0.6;0.86;0.88;2.35;;977;2582
Dec 2007;;;21.5;8.71;3.32;3.34;6.12;64.98;35.04;30.58;4.46;12.65;4.04;13.24;86.47;;51.43;;50.63;20.72;0.27;2.37;15.27;5.69;6.3;38.16;4.11;0.78;8.61;9.83;14.83;88.78;;0.8;-0.64;2.15;2.31;;951;2576
Jan 2008;;;21.36;8.67;3.35;3.32;6.02;65.12;35.16;30.56;4.6;12.71;4.13;13.12;86.48;;51.32;;49.95;20.25;0.24;2.38;15.58;5.33;6.17;37.55;3.77;0.81;8.02;9.87;15.08;87.5;;-0.37;-1.07;2.45;1.02;;961;2619
Feb 2008;;;21.34;8.68;3.36;3.31;6;65.21;35.24;30.64;4.6;12.68;4.13;13.16;86.56;;51.31;;50.64;20.03;0.23;2.41;15.8;5.84;6.33;37.47;4.1;0.81;7.15;10.06;15.35;88.11;;0.45;1.71;-0.61;1.55;;947;2555
Mar 2008;;;21.41;8.74;3.44;3.24;5.99;65.37;35.46;30.85;4.61;12.69;4.16;13.06;86.78;;51.32;;48.64;19.83;0.32;2.31;15.08;5.06;6.04;39.27;4.01;0.82;8.84;10.12;15.48;87.91;;0.28;-0.71;1.56;1.13;;937;2567
Apr 2008;;;21.18;8.75;3.3;3.16;5.97;65.13;35.17;30.56;4.61;12.65;4.14;13.17;86.3;;51.14;;49.09;19.81;0.2;2.2;15.84;5;6.03;38.78;3.93;0.79;8.08;10.32;15.66;87.86;;-0.39;0.44;1.51;1.56;;947;2564
May 2008;;;21.38;8.89;3.18;3.19;6.12;65.66;35.48;30.92;4.56;12.7;4.2;13.29;87.04;;51.56;;47.93;19.8;0.27;2.26;14.96;4.45;6.2;38.86;3.82;0.78;8.62;9.8;15.84;86.79;;-0.25;-0.46;0.46;-0.25;;952;2583
Jun 2008;;;20.87;8.75;3.2;3.24;5.69;66.13;35.61;31;4.62;12.75;4.27;13.49;87;;51.38;;47.65;19.68;0.26;2.3;15.14;4.33;5.94;38.35;3.97;0.8;7.88;9.58;16.11;85.99;;-0.4;-0.19;-0.42;-1;;963;2599
Jul 2008;;;21.44;8.87;3.42;3.18;5.96;66.55;36;31.36;4.64;12.69;4.2;13.66;87.99;;51.99;;48.31;19.56;0.25;2.34;15.66;4.46;6.05;38.57;4.06;0.74;8.17;9.29;16.32;86.89;;-0.39;-1.17;0.46;-1.1;;973;2647
Aug 2008;;;20.72;8.72;3.43;3.15;5.42;66.33;35.81;31.16;4.65;12.35;4.16;14.01;87.05;;51.24;;47.11;19.27;0.27;2.26;15.2;4.17;5.92;38.64;4.16;0.74;8.3;9.2;16.24;85.75;;-0.4;-0.11;-0.79;-1.3;;986;2663
Sep 2008;;;19.21;7.12;3.3;3.11;5.68;66.19;35.51;30.87;4.64;12.53;4.18;13.98;85.4;;49.89;;46.98;17.84;0.23;2.32;16.31;4.29;5.99;39.08;4.23;0.76;8.28;9.28;16.53;86.05;;0.21;0.36;0.08;0.65;;984;2650
Oct 2008;;;20.78;8.34;3.35;3.15;5.95;66.21;35.55;30.91;4.64;12.51;4.24;13.91;86.99;;51.44;;48.67;19.7;0.31;2.35;16.16;4.34;5.81;38.2;4.08;0.78;7.9;9.23;16.22;86.87;;-0.22;-0.08;0.18;-0.12;;992;2660
Nov 2008;;;21.28;8.68;3.45;3.09;6.05;65.46;34.85;30.19;4.66;12.56;4.25;13.8;86.73;;51.88;;47.12;19.05;0.27;2.33;15.14;4.57;5.76;36.74;3.93;0.77;7.3;9.23;15.5;83.87;;-0.7;-0.11;-2.06;-2.87;;1013;2684
Dec 2008;;;21.08;8.53;3.39;3.11;6.04;64.36;34.22;29.54;4.68;12.63;4.09;13.43;85.44;;51.22;;48.31;19.14;0.21;2.28;15.38;5.11;6.19;37.22;3.83;0.76;7.88;9.26;15.48;85.54;;-0.15;0.04;0.2;0.1;;1017;2688
Jan 2009;;;21.03;8.62;3.41;3.08;5.92;63.39;33.28;28.57;4.71;12.61;4.19;13.31;84.42;;51.14;;47.38;19.04;0.23;2.34;15.02;4.77;5.98;36.6;3.52;0.78;7.37;9.38;15.55;83.98;;-0.91;-0.11;0.58;-0.44;;1044;2717
Feb 2009;;;21.42;8.79;3.49;3.06;6.08;63.67;33.19;28.42;4.77;12.76;4.17;13.55;85.08;;51.9;;47.63;18.82;0.23;2.34;15.35;4.66;6.24;37.76;3.86;0.75;7.46;9.92;15.76;85.39;;-0.39;-0.03;0.73;0.31;;1053;2727
Mar 2009;;;21.34;8.86;3.36;3.06;6.06;63.59;33.14;28.31;4.83;12.76;4.16;13.53;84.93;;51.79;;47.16;18.72;0.31;2.26;15.33;4.55;6;38.42;3.69;0.77;8.27;9.72;15.97;85.58;;-0.83;0.31;1.18;0.66;;1071;2736
Apr 2009;;;21.04;8.97;3.11;3.05;5.91;64.28;33.36;28.46;4.9;13.01;4.22;13.67;85.32;;51.96;;45.9;18.67;0.19;2.16;14.76;4.19;5.92;38.85;3.61;0.77;8.61;9.73;16.12;84.74;;-0.44;0.31;-0.45;-0.58;;1079;2734
May 2009;;;20.75;9.15;3.07;3.02;5.51;64.52;33.43;28.48;4.95;12.91;4.2;13.97;85.27;;51.84;;44.33;18.21;0.26;2.16;14.08;3.78;5.84;39.41;3.7;0.76;8.69;9.96;16.31;83.74;;-0.5;0.19;-1.22;-1.53;;1091;2741
Jun 2009;;;20.72;9.13;3.22;2.91;5.45;64.85;33.53;28.57;4.97;13.05;4.25;14.02;85.56;;52.03;;46.09;18.83;0.25;2.26;14.9;4.04;5.82;40.41;3.77;0.79;8.59;10.22;17.04;86.51;;-0.44;-0;1.38;0.94;;1102;2752
Jul 2009;;;21.37;9.2;3.42;2.96;5.79;65.02;33.8;28.81;4.99;13.08;4.24;13.89;86.39;;52.59;;45.88;18.63;0.24;2.28;14.89;3.97;5.88;40.79;3.99;0.74;9.21;9.81;17.04;86.67;;-0.19;-0.02;0.48;0.28;;1108;2758
Aug 2009;;;20.81;9.28;3.33;2.94;5.25;65.25;33.92;28.91;5.01;13.03;4.28;14.01;86.05;;52.14;;45.47;18.95;0.26;2.27;14;4.14;5.86;39.98;3.95;0.73;8.58;9.81;16.9;85.46;;0.52;-0.8;-0.32;-0.6;;1092;2767
Sep 2009;;;21.02;9.48;3.28;2.99;5.28;65.44;33.88;28.92;4.96;13.17;4.27;14.13;86.47;;52.59;;46.24;18.59;0.22;2.25;15.22;4.13;5.83;40.21;3.99;0.75;8.57;9.87;17.02;86.45;;-0.49;0.31;0.16;-0.02;;1105;2771
Oct 2009;;;21.37;9.4;3.34;2.99;5.63;65.55;33.93;28.96;4.96;13.25;4.27;14.1;86.92;;52.99;;46.51;18.8;0.3;2.21;14.97;4.26;5.97;40.13;3.85;0.78;8.92;10.21;16.37;86.65;;0.75;0.81;-1.83;-0.27;;1082;2723
Nov 2009;;;21.52;9.31;3.48;2.95;5.78;65.54;33.97;29;4.97;13.26;4.24;14.06;87.06;;53.09;;46.08;18.75;0.26;2.26;14.38;4.38;6.04;39.2;4.02;0.74;8.39;9.97;16.08;85.28;;0.37;-0.73;-1.42;-1.78;;1070;2732
Dec 2009;;;21.39;9.42;3.32;3;5.65;65.19;33.97;28.98;4.98;13.15;4.21;13.87;86.59;;52.62;;47.74;19.24;0.2;2.31;14.56;5.06;6.37;40.67;3.93;0.72;9.2;10.24;16.57;88.41;;1.21;1.43;-0.82;1.82;;1032;2650
Jan 2010;;;21.45;9.38;3.23;3.02;5.83;65.29;33.84;28.89;4.96;13.15;4.45;13.85;86.75;;52.9;;45.53;18.65;0.2;2.23;13.64;4.8;6.01;38.32;3.75;0.69;8.02;9.98;15.89;83.85;;-0.09;-1.57;-1.23;-2.9;;1035;2702
Feb 2010;;;21.74;9.69;3.31;3.01;5.73;65.45;33.94;28.89;5.06;13.22;4.42;13.87;87.19;;53.24;;47.58;18.83;0.19;2.37;14.91;4.95;6.32;41.02;3.94;0.72;9.14;10.74;16.48;88.6;;0.03;0.49;0.9;1.42;;1034;2687
Mar 2010;;;22;9.69;3.34;3;5.97;65.45;33.87;28.84;5.03;13.28;4.45;13.86;87.45;;53.58;;47.4;19.08;0.27;2.25;14.95;4.7;6.15;40.88;3.86;0.74;9.1;10.61;16.58;88.27;;-0.1;0.69;0.22;0.82;;1037;2669
Apr 2010;;;21.83;9.53;3.38;3;5.93;65.74;33.83;28.83;5.01;13.24;4.43;14.24;87.58;;53.74;;46.32;19.07;0.16;2.29;14.41;4.32;6.07;41.02;3.82;0.72;9.32;10.51;16.66;87.34;;-0.74;-0.78;1.29;-0.23;;1059;2714
May 2010;;;21.77;9.63;3.43;3;5.72;66.09;33.75;28.73;5.01;13.29;4.53;14.53;87.86;;54.12;;45.18;18.87;0.22;2.31;14;3.81;5.97;40.58;3.86;0.72;8.39;10.65;16.96;85.77;;-0.65;-0.32;-1.13;-2.1;;1079;2744
Jun 2010;;;21.1;9.55;3.44;2.95;5.17;66.44;33.93;28.89;5.04;13.29;4.58;14.64;87.54;;53.61;;47.19;19.56;0.21;2.45;14.92;3.94;6.11;42.82;4.05;0.71;9.84;10.57;17.66;90.02;;-0.35;0.22;2.61;2.48;;1090;2748
Jul 2010;;;21.33;9.5;3.45;2.97;5.42;66.53;33.76;28.73;5.03;13.34;4.54;14.89;87.86;;54.1;;46.98;19.29;0.2;2.31;15.04;4.13;6.01;41.03;4.07;0.7;8.41;10.27;17.59;88.01;;-0.47;0.2;0.42;0.15;;1104;2757
Aug 2010;;;21.18;9.72;3.51;2.95;5.01;66.59;33.75;28.72;5.03;13.29;4.58;14.97;87.77;;54.02;;47.53;19.66;0.22;2.48;14.69;4.35;6.12;41.77;4.27;0.73;8.91;10.13;17.74;89.3;;-0.21;-0.89;2.63;1.53;;1111;2791
Sep 2010;;;21.31;9.87;3.32;2.96;5.16;66.61;33.75;28.69;5.07;13.32;4.67;14.88;87.92;;54.17;;48.05;19.46;0.19;2.43;15.54;4.39;6.03;42.48;4.29;0.76;9.74;10.24;17.45;90.54;;0.05;1.74;0.83;2.61;;1110;2737
Oct 2010;;;21.78;9.85;3.41;2.96;5.56;66.42;33.72;28.66;5.06;13.47;4.66;14.56;88.2;;54.48;;46.72;18.93;0.26;2.35;15.14;3.99;6.05;41.19;4.11;0.75;8.79;10.43;17.12;87.92;;0.41;-0.97;0.28;-0.28;;1097;2754
Nov 2010;;;22.02;9.92;3.66;2.9;5.54;66.5;33.71;28.64;5.07;13.4;4.76;14.63;88.52;;54.81;;47.6;18.97;0.22;2.43;15.18;4.52;6.3;42.63;4.1;0.77;10.39;10.47;16.89;90.23;;0.66;0.23;0.82;1.71;;1077;2727
Dec 2010;;;22.19;10.07;3.72;2.98;5.44;66.33;33.89;28.83;5.06;13.45;4.61;14.39;88.53;;54.64;;48.52;19.73;0.18;2.46;14.75;4.94;6.45;43.28;4.24;0.75;10.19;10.93;17.17;91.8;;1.09;0.95;1.23;3.27;;1043;2664
Jan 2011;;;21.84;9.79;3.58;3;5.47;67.52;34.84;29.63;5.21;13.47;4.8;14.4;89.36;;54.51;;46.11;18.93;0.2;2.36;13.71;4.8;6.11;41.31;3.92;0.66;9.76;10.57;16.4;87.42;;-0.46;-1.48;0.01;-1.94;;1057;2724
Feb 2011;;;21.21;9.5;3.47;2.96;5.29;67.41;34.8;29.57;5.23;13.47;4.75;14.39;88.63;;53.83;;47.74;18.82;0.19;2.43;14.85;5;6.46;42.26;3.99;0.69;9.86;10.74;16.97;90;;1.04;1.53;-1.19;1.38;;1028;2652
Mar 2011;;;21.73;10.01;3.57;2.99;5.17;66.01;33.46;28.37;5.09;13.45;4.72;14.37;87.73;;54.27;;47.01;19.19;0.26;2.49;14.26;4.5;6.31;41.6;3.91;0.71;9.56;10.89;16.53;88.61;;0.1;0.55;0.23;0.87;;1025;2632
Apr 2011;;;21.78;9.94;3.54;2.99;5.32;65.91;33.51;28.42;5.09;13.48;4.69;14.23;87.7;;54.19;;44.88;18.58;0.16;2.25;13.95;4.04;5.91;42.11;3.95;0.7;9.92;10.83;16.71;86.99;;-0.1;-0.82;0.22;-0.7;;1028;2660
May 2011;;;21.17;10.1;3.2;2.97;4.88;66.37;33.64;28.51;5.13;13.49;4.67;14.57;87.53;;53.9;;44.7;18.43;0.22;2.29;14.08;3.72;5.97;42.45;4.19;0.7;9.71;10.61;17.24;87.15;;-0.87;0.25;0.23;-0.39;;1055;2679
Jun 2011;;;21.24;10.07;3.31;2.96;4.9;67.21;34.3;29.16;5.14;13.46;4.58;14.88;88.45;;54.16;;46.35;19.19;0.21;2.44;14.48;3.88;6.15;42.74;4.45;0.72;9.34;10.61;17.63;89.1;;-0.06;0.37;0.33;0.64;;1057;2670
Jul 2011;;;21.42;9.93;3.59;2.94;4.96;67.54;34.63;29.44;5.18;13.5;4.52;14.9;88.96;;54.34;;46.14;18.71;0.2;2.42;14.45;4.17;6.18;42.63;4.37;0.71;9.35;10.44;17.77;88.77;;-0.23;-0;0.04;-0.19;;1072;2685
Aug 2011;;;21.7;10.25;3.74;2.95;4.76;67.77;34.72;29.53;5.19;13.42;4.59;15.04;89.47;;54.75;;47.66;19.36;0.22;2.56;14.83;4.4;6.29;42.95;4.6;0.75;9.59;10.35;17.65;90.61;;0.65;0.04;0.45;1.15;;1074;2686
Sep 2011;;;21.4;10.09;3.65;2.88;4.79;67.34;34.77;29.59;5.17;13.16;4.51;14.9;88.74;;53.97;;46.94;18.89;0.19;2.41;15.04;4.23;6.18;42.81;4.37;0.73;9.36;10.55;17.8;89.75;;0.53;0.6;-0.12;1.01;;1058;2652
Oct 2011;;;22.22;10.5;3.72;2.95;5.05;66.98;34.49;29.27;5.22;13.49;4.45;14.54;89.2;;54.71;;46.21;18.82;0.25;2.29;14.46;4.35;6.05;42.64;4.45;0.76;9.51;10.65;17.27;88.85;;0.39;0.39;-1.14;-0.35;;1046;2628
Nov 2011;;;22.54;10.79;3.73;2.92;5.11;67.67;35.36;30.12;5.24;13.23;4.54;14.54;90.21;;54.85;;46.66;19.06;0.22;2.38;14.17;4.53;6.3;44.16;4.46;0.76;10.3;11.23;17.4;90.82;;0.02;-0.39;0.97;0.6;;1045;2639
Dec 2011;;;22.83;10.89;3.92;2.94;5.08;67.77;35.36;30.11;5.25;13.51;4.56;14.34;90.59;;55.24;;47.17;18.77;0.17;2.4;13.83;5.38;6.62;43.32;4.32;0.71;10.01;10.98;17.3;90.48;;0.7;1.07;-1.88;-0.11;;1024;2584
Jan 2012;;;22.72;10.83;3.87;2.91;5.11;68.18;35.68;30.31;5.36;13.56;4.66;14.29;90.9;;55.22;;45.24;18.3;0.18;2.28;13.11;5.13;6.24;42.12;3.88;0.72;9.92;10.6;16.99;87.35;;-0.63;-1.16;-1.76;-3.55;;1043;2640
Feb 2012;;;23.05;10.94;4.04;2.94;5.14;68.17;35.97;30.61;5.36;13.56;4.62;14.02;91.23;;55.26;;47.69;18.62;0.17;2.36;14.56;5.51;6.46;43.82;4.2;0.68;10.45;11.09;17.39;91.51;;0.16;0.37;-0.25;0.28;;1039;2624
Mar 2012;;;22.7;10.95;3.78;2.96;5.02;68.26;36.21;30.82;5.39;13.57;4.65;13.84;90.96;;54.75;;45.88;18.13;0.24;2.4;13.79;5.1;6.21;43.63;4.05;0.66;10.06;11.19;17.67;89.51;;-0.55;0.19;-1.09;-1.46;;1056;2636
Apr 2012;;;22.82;10.89;3.91;2.95;5.07;68.54;36.49;31.06;5.43;13.49;4.69;13.87;91.37;;54.88;;44.79;18.16;0.15;2.34;13.76;4.33;6.05;43.07;4.04;0.68;9.72;10.99;17.64;87.86;;-0.07;-0.6;-2.83;-3.5;;1058;2656
